dtstart,organizer,description,last-modified,location,summary
10/22/2023 22:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377431,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
10/22/2023 22:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377442,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
10/22/2023 22:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377453,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
10/22/2023 23:00,https://smu360.smu.edu/Ukirk/,"Each Sunday evening, come join UKirk SMU for Worship and Dinner. Arrive a little before 6 p.m., worship with us for about an hour, and finish the evening with free dinner, friends, and a chance to relax and center yourself before the week ahead. All are welcome, and we really mean that!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377564",2023-09-25T10:00:47, Sign in to download the location,Worship and Dinner
10/22/2023 23:00,https://smu360.smu.edu/Ukirk/,"Each Sunday evening, come join UKirk SMU for Worship and Dinner. Arrive a little before 6 p.m., worship with us for about an hour, and finish the evening with free dinner, friends, and a chance to relax and center yourself before the week ahead. All are welcome, and we really mean that!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377583",2023-09-25T10:00:47, Sign in to download the location,Worship and Dinner
10/22/2023 23:00,https://smu360.smu.edu/UHP/,"This is a required event for all first-year UHP students. We will be screening the film The Three Faces of Eve, and free pizza will be provided!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378166",2023-10-20T14:16:21, Sign in to download the location,UHP First-Year Movie Night
10/23/2023 0:00,https://smu360.smu.edu/Ware/,Ware Commons Weekly FiR Event\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375027,2023-07-11T17:45:07, Sign in to download the location,Sunday Salon
10/23/2023 0:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376454,2023-09-03T19:41:31, Sign in to download the location,Commons Council
10/23/2023 0:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376488,2023-09-03T19:42:16, Sign in to download the location,Commons Council
10/23/2023 0:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376522,2023-09-03T19:43:05, Sign in to download the location,Commons Council
10/23/2023 0:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376556,2023-09-03T19:43:53, Sign in to download the location,Commons Council
10/23/2023 0:00,https://smu360.smu.edu/UDH/,"From 7-9pm on Sunday, October 22, come join us in the second floor lounge for free tacos and hangout while studying or talking with your friends.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378260",2023-10-25T15:10:55, Sign in to download the location,Tacos Together
10/23/2023 0:30,https://smu360.smu.edu/VS/,"Join Prof Carol for lasagna, s'mores and more on the FiR patio!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377106",2023-10-20T21:51:23, Sign in to download the location,Sunday Night Snacks with Prof Carol
10/23/2023 1:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377475,2023-09-20T15:36:34, Sign in to download the location,Sunday Mass
10/23/2023 1:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377484,2023-09-20T15:36:34, Sign in to download the location,Sunday Mass
10/23/2023 1:00,https://smu360.smu.edu/UDH/,Come by for baked goods. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378075,2023-10-17T11:28:12, Sign in to download the location,Bake Shop with Jude!
10/23/2023 2:00,https://smu360.smu.edu/KCC/,Come stop by the ccc 3rd floor lounge for dipping carmel apples and twilight streaming.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378316,2023-10-29T00:23:52, Sign in to download the location,Twilight and Apples
10/23/2023 15:00,https://smu360.smu.edu/CGC/,Come join us as the Chemistry Graduate Council will be fundraising with a Bake Sale outside Hughes Trigg Student Center. Cash and Card will be accepted.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378133,2023-10-19T12:27:50,"Outside Hughes-Trigg Student Center, , ",Chemistry Bake Sale
10/23/2023 15:30,https://smu360.smu.edu/Hillel/,"Join your Hillel friends for a bagel and meaningful conversation.  . . For any questions, please email Heidi Coretz - hcoretz@smu.edu\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375159",2023-09-28T02:22:07,"Hughes-Trigg 118, , ",Bagel Monday
10/23/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377326,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/23/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377363,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/23/2023 17:30,https://smu360.smu.edu/BLC/,"Influencing the actions of others in a way that builds trust and commitment is Integrity-Driven Leadership. In this online discussion, the instructor will guide the audience through a discussion about what it takes to become an Integrity-Driven leader. This will be a discussion with the content driven by the audience vs a lecture style seminar.. . . . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377933",2023-10-11T14:16:44, Sign in to download the location,A Conversation about Integrity Driven Leadership - Online Only
10/23/2023 18:00,https://smu360.smu.edu/DBSHC/,"Catch us out and about on campus for your 2023 flu shot! No appointment needed, walk-ins only.. . . . Flu season is here again. Help yourself stay well this fall and winter by getting a flu shot. To protect yourself, you need a flu shot every year.. . . . We are offering flu shots at no charge to all SMU students, staff, faculty and the extended campus community. Several walk-up flu-shot clinics are planned across campus (dates and times subject to change, based on flu shot availability).\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376671",2023-10-03T18:55:13, Sign in to download the location,Flu Shot Mobile Clinic
10/23/2023 19:00,https://smu360.smu.edu/WLGBT/,Did you know that the word “Ally” is a verb? Being an ally to LGBTQ+ community is not just a title you acquire; it is actions you can take to create a better campus climate for LGBTQ+ people. Ally training gives everyone a better understanding of how to be a better Ally to the entire LGBTQ+ community.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375016,2023-07-11T13:03:27, Sign in to download the location,Ally Training
10/23/2023 19:00,https://smu360.smu.edu/Russian/,Join us for an enlightening lecture with award-winning Russian writer and political opposition figure Victor Shenderovich as he explores the role of satire as a tool for political protest.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378085,2023-10-18T15:58:56, Sign in to download the location,Literature of Protest In Putin's Russia with Victor Shenderovich
10/23/2023 21:00,https://smu360.smu.edu/OGE/,"Learn how to use degree planner, check your requirements, and try out new majors!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377816",2023-10-23T17:32:46, Sign in to download the location,PALs Present: Degree Planner Workshop!
10/23/2023 22:00,https://smu360.smu.edu/EWB/,"Our new project is based in Pasa Borrachos in Manabí, Ecuador. We will work to provide access to cleaner drinking water for the community through the construction of a well.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377165",2023-09-17T13:16:16,"Hunt Institue (Caruth 206), , ",Ecuador Project Meeting
10/23/2023 22:00,https://smu360.smu.edu/OEL/,"In this workshop, led by Entrepreneurship Fellow Michael Kelly, learn how to create a lean canvas to help refine your business model. This is the second of five workshops in the E-Launch Series. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377650",2023-10-13T16:52:10, Sign in to download the location,Big iDeas E-Launch Series: Lean Canvas
10/23/2023 22:00,https://smu360.smu.edu/earthfirst/,"The event will be composed of a halloween themed market where we educate on a variety of ways to live sustainably. This will consist of a soap scenting station (minimizing plastic manufacturing), a jam and honey station (educate about sustainable small business farming), pumpkin carving (we will be composting all remains), lastly the food we will be purchasing will all be vegetarian (educate around the impact of mass produce especially in the meat industry). \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378180",2023-10-23T10:28:50,"Dallas Hall Lawn North, , ",Earth First Fall Market
10/23/2023 22:00,https://smu360.smu.edu/Ware/,"Ware Commons Signature Fall Event! Free beanies for the first 100 students. Cinnamon rolls, pretzels, pasta, cider, and more!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378216",2023-10-24T19:08:22, Sign in to download the location,beWare
10/23/2023 23:00,https://smu360.smu.edu/Crum/,"Weekly tradition with Faculty-in-Residence Leanne and family with food, games, music, and more. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375838",2023-08-21T17:28:25, Sign in to download the location,CruMonday
10/23/2023 23:00,https://smu360.smu.edu/EWB/,Our new local sustainability project is working with Paul Quinn College to design and implement composting bins and update their irrigation system!. . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377172,2023-09-17T13:16:08,"Hunt Institue (Caruth 206), , ",Plant Lab Meeting
10/23/2023 23:00,https://smu360.smu.edu/Ware/,Stop by the 2nd floor lobby of Ware to paint pumpkins and eat pizza to celebrate fall!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377826,2023-10-04T13:47:23, Sign in to download the location,Fall into Fun!
10/23/2023 23:00,https://smu360.smu.edu/BLC/,"One of the biggest barriers to employee engagement is a manager’s inability to coach . . effectively. Coaching is as much a frame of mind as it is a skill. The ability to be a good coach requires a genuine interest in helping others learn and develop. Listening is a critical skill, as is asking thought provoking questions that guide others . . to find their own solutions. In today’s face paced environment the skill of providing “real time” coaching can accelerate learning and self-awareness. This seminar is open to all levels of experience.. . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377934",2023-10-11T14:17:51, Sign in to download the location,Coaching: A Critical Skill of Leaders
10/23/2023 23:00,https://smu360.smu.edu/WLGBT/,Join us for a screening of the docuseries Queer for Fear to learn about the queer origins and undertones of the horror genre! We'll watch episode 1 of the documentary followed by a discussion about all things horror!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378053,2023-10-16T14:57:05, Sign in to download the location,Queer Origins of Horror
10/23/2023 23:00,https://smu360.smu.edu/KCC/,Come down to the lobby at 6:00 to grab some dinner before we head over to Rock the Vote to support our Homecoming candidates! Wear your KCC Merch!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378204,2023-10-23T19:04:51, Sign in to download the location,KCC Rock the Vote & Dinner
10/23/2023 23:30,https://smu360.smu.edu/Ware/,Join us for pancakes in the Ware lobby every Monday!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376151,2023-08-28T17:11:52, Sign in to download the location,Ware's Pancake Night
10/23/2023 23:30,https://smu360.smu.edu/Ware/,Ware Commons Council making grilled cheese\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378209,2023-10-23T18:54:52, Sign in to download the location,Grilled Cheese Night
10/24/2023 0:00,https://smu360.smu.edu/SFSMU/,"Rock the Vote marks the beginning of Homecoming week! It. . is a community pep rally held to encourage school spirit,. . introduce all Homecoming royalty candidates, and highlight student organizations on campus.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375804",2023-08-21T13:57:19, Sign in to download the location,Rock the Vote
10/24/2023 0:00,https://smu360.smu.edu/KCC/,Join us as we support KCC in the Commons Cup!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376930,2023-09-11T22:55:46, Sign in to download the location,5th Floor Hangout: Commons Cup
10/24/2023 0:00,https://smu360.smu.edu/MoMc/,"Head to Dedman and receive gym workout guidance from RA Hasan, or hang out and shoot some hoops!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378031",2023-10-14T12:05:00, Sign in to download the location,Hall Hustle Hour
10/24/2023 0:30,https://smu360.smu.edu/MHPS/,"Join your FiR, Alberto and Martha for good eats and community fun. This Monday: Churros!!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378178",2023-10-22T13:26:42,"FiR Front Patio in Mary Hay, , ",Tapas y Más
10/24/2023 1:00,https://smu360.smu.edu/Armstrong/,"Come learn ways to fight test anxiety and learn mental test prep tips while enjoying pizza, chocorooms, and stress balls with Titus McGowan (PAL) and Sam Rodick (RA)! Come enjoy an educational documentary called Fantastic Fungi as well!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378020",2023-10-13T16:49:54, Sign in to download the location,PALs: Armstrong's Fungi Fest
10/24/2023 1:00,https://smu360.smu.edu/OGE/,"Come learn ways to fight test anxiety and learn mental test prep tips while enjoying pizza, chocorooms, and stress balls with Titus McGowan (PAL) and Sam Rodick (RA)! Come enjoy an educational documentary called Fantastic Fungi as well!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378156",2023-10-19T17:34:35, Sign in to download the location,PALs: Armstrong's Fungi Fest
10/24/2023 1:00,https://smu360.smu.edu/Ware/,Silent disco in Ware Quad with pizza and cookies!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378215,2023-10-23T20:03:00,"Ware/KCC Quad, , ",Silent Disco
10/24/2023 1:30,https://smu360.smu.edu/MHPS/,Join for weekly updates and fun! Contribute to the world's best commons: bring your creativity and help us plan lots of fun events!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375872,2023-10-23T19:08:53, Sign in to download the location,MHPS Commons Council General Meeting
10/24/2023 1:30,https://smu360.smu.edu/VS/,The VS Commons Council executive board will be going over upcoming and current events occurring in VS.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377772,2023-10-02T22:30:13, Sign in to download the location,Commons Council Meeting 
10/24/2023 11:30,https://smu360.smu.edu/WISE/,A meeting to prepare for our next WISE day\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377011,2023-10-25T12:28:22, Sign in to download the location,WISE meeting
10/24/2023 15:00,https://smu360.smu.edu/CGC/,Come join us as the Chemistry Graduate Council will be fundraising with a Bake Sale outside Hughes Trigg Student Center. Cash and Card will be accepted.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378139,2023-10-19T12:29:08,"Outside Hughes-Trigg Student Center, , ",Chemistry Bake Sale
10/24/2023 17:00,https://smu360.smu.edu/WLL/,"Want to study abroad this summer and learn a critical language? No background experience is necessary for the fully-funded program sponsored by the State department!. . . . We will be hosting a CLS information session on Tuesday, October 24 at 12pm in the WLL Technology and Teaching Center (234 Clements Hall). . .  . . The application is now open for the 2024 Critical Language Scholarship (CLS) Program. The CLS Program is a funded program sponsored by the U.S. Department of State that provides intensive overseas language and cultural immersion and is open to U.S. students enrolled at Southern Methodist University.  Students can study one of 13 critical languages including: Arabic, Chinese, Hindi, Korean, Russian, Urdu, and more!. . . . If you want to chat about the CLS Program or other funded study abroad opportunities, contact Dr. Brandon Gray Miller (bgmiller@smu.edu) to arrange a time to meet.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378006",2023-10-13T11:51:46,"Clements Hall 234, , ",Critical Language Scholarship (CLS) Info session
10/24/2023 17:45,https://smu360.smu.edu/DSOL/,"2Ls - You are almost halfway finished with law school!   It’s Halftime if you will.. .  . . Next Tuesday, we’ll be visiting with you academic planning for the next three semesters.  You will register for Spring 2024 courses on Wednesday, November 8.. . . . The program will also cover bar exam planning, your options for the 10 clinics we will have at the law school, our 5 externship programs, and the public service graduation requirement.  And your career counselors want to make you aware of what we are observing in the job market and how you can best position yourself.  \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378057",2023-10-24T09:49:13,"Karcher Auditorium, , ",It's Halftime!  Planning Your Academic Program
10/24/2023 20:00,https://smu360.smu.edu/LEC/,"Tests are one of the most common types of assessments, and often worth a large portion of a class grade. The secret to being successful on a test is to sufficiently and effectively prepare. In this workshop, we will discuss and practice analyzing previous tests, creating a test preparation plan for upcoming tests, and learn other strategies for preparing for tests.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377879",2023-10-06T12:13:19, Sign in to download the location,Test Preparation
10/24/2023 20:00,https://smu360.smu.edu/OCRL/,"Each year, the Dr. Dennis Simon Civil Rights Pilgrimage offers the SMU community an opportunity to explore sites and meet people of the American Civil Rights Movement.  Highlighting the multi-disciplinary reality of social movements, we seek to inspire new advocates for human and civil rights as we learn from faith leaders and the lessons of non-violent social activism. Together we will learn about the work of peace and justice in the past and now. Interested in participating in this year's trip? Join us for one of our two interest meetings at the end of October. If you are unable to attend, please reach out to chaplain@smu.edu for more information on this year's trip. . . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378024",2023-10-13T17:51:02,"Hughes Trigg Student Center 130, , ",Civil Rights Pilgrimage Interest Meeting
10/24/2023 21:00,https://smu360.smu.edu/OCRL/,"Join the Office of the Chaplain & Religious Life for our weekly prayer service based in the Christian tradition. In ancient Greek, Kairos is one of used to refer to time, the right or opportune time to be specific. Each week we will take a moment to pause, reflect, and rest from our hectic day to day pace. Come for prayer, stay for coffee, tea, and conversation.. . . . Kairos meets at the Canterbury House right by Campus on 3308 Daniel Ave. Look for the Kairos sign outside! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375127",2023-07-21T17:34:43,"Canterbury House (3308 Daniel Ave), 3308 Daniel Ave, Dallas, TX, United States",Kairos: Christian Prayer & Communion
10/24/2023 21:00,https://smu360.smu.edu/HFCDC/,"Traveling BLUE- Are you curious about what your career path actually is, and deciding what you want to do?. . . . Traveling  YELLOW- Do you have a chosen career path, but want to explore more and maybe look to travel a different path?. . . . Traveling GREEN- Already firm on what your career path is? Maybe need assistance with preparation for that interview or the first day.. . . . Stop by as we will be learning about different resources and career counseling appointment types that can be used to define the career path that fits your interests and skills.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378080",2023-10-17T15:37:31,"Hegi Family Career Development Center Acers Conference , Hughes-Trigg Student Center, 3140 Dyer Street, Suite 126, Dallas, TX 75205, United States","What's Your Color, Career Road Map "
10/24/2023 22:00,https://smu360.smu.edu/SCIE/,A Real Talk on Cultural Appropriation and Halloween Costume Culture\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377883,2023-10-11T14:01:30, Sign in to download the location,Real Talk: Costume vs Culture
10/24/2023 22:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377294,2023-09-20T15:37:43, Sign in to download the location,Mass
10/24/2023 23:00,https://smu360.smu.edu/Hill/,"Join us at 6 p.m. for fellowship on Dallas Hall Lawn, and at 7 p.m. for Bible study in HTSC 227!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376664",2023-09-06T16:58:12,"Dallas Hall Lawn and HTSC 227, , ",The Hill: Bible Study & Fellowship
10/24/2023 23:00,https://smu360.smu.edu/BLC/,"Cloud - The cloud continues to grow in size and capability. This seminar covers cloud overview, Public and Private clouds, on-prem v/s online, Business to IT strategy leveraging the cloud, Microsoft cloud infrastructure, Office365 and Azure App-Dev with a focus on real world implementations.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377935",2023-10-11T14:18:52, Sign in to download the location,Cloud as Business Strategy
10/24/2023 23:00,https://smu360.smu.edu/AEDSMU/,"The purpose of this volunteer opportunity is to explore the world of nutrition health through the creative and educational pursuit of making recipe cards for patients at the North Dallas Shared Ministries Clinic!. . *please note this event is only open to the students registered to volunteer for the October-November period. . . . . \tThis program was created last school year, and we are excited to have you participate in it!  Based on a first come basis, three-six students from the AED community will be enrolled to volunteer from the end of October till the end of November. These students will then meet, virtually, with the Registered Dietician at NDSM, Eva, at the start of their volunteer period to run through the program and get to introduce themselves! This same process will repeat each month, allowing all students to engage in this opportunity. Thank you for volunteering your time. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378015",2023-10-23T10:31:21, Sign in to download the location,AED & NDSM Nutrition Cards program October orientation
10/24/2023 23:00,https://smu360.smu.edu/PAD/,Watch The Post” with Phi Alpha Delta members and enjoy snacks! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378094,2023-10-24T18:56:03, Sign in to download the location,PAD Movie Night
10/24/2023 23:00,https://smu360.smu.edu/AC/,"This is geared toward AC Families, but anyone is welcome to attend. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378125",2023-10-19T12:01:32, Sign in to download the location,AC Family Event
10/24/2023 23:00,https://smu360.smu.edu/OGE/,"Chat or study with the VS Peer Academic Leader, Bonita, and get sweet treats! We will have mochi donuts and Halloween candy!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378151",2023-10-23T16:47:55, Sign in to download the location,PALs Present: Trick or Treat with your PAL!
10/24/2023 23:30,https://smu360.smu.edu/OGE/,"In honor of Depression and Mental Health Awareness Month, PALs will host a presentation discussion that guides students into talking with professors regarding their state of being, asking for extensions, etc. This is an in-person and virtual event. To join via Zoom, the Zoom meeting link is https://smu.zoom.us/j/4763490882\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378060",2023-10-23T17:55:11, Sign in to download the location,PALs Present: Mental Health Check-In: How to Manage Academics
10/24/2023 23:30,https://smu360.smu.edu/NSBE/,Come and enjoy a night of fun and entertainment with fellow NSBE members. This meeting will also include information on upcoming events. Hope to see you there!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378224,2023-10-25T12:29:12, Sign in to download the location,NSBE Halloween Game Night
10/25/2023 0:00,https://smu360.smu.edu/McElvaney/,Stop by each week to hang out with Margot and Ashley\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375475,2023-10-05T11:39:03, Sign in to download the location,Tuesdays w/ Margot
10/25/2023 0:00,https://smu360.smu.edu/Wesley/,Join us for worship and fellowship at the Wesley House every Tuesday at 7!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375657,2023-08-21T14:19:16, Sign in to download the location,Worship at Wesely House
10/25/2023 0:00,https://smu360.smu.edu/CCM/,First Year Student Homes\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377394,2023-09-20T15:37:19, Sign in to download the location,FYSH
10/25/2023 0:00,https://smu360.smu.edu/IVCF/,"Bible study for our BCM small group. A faith-space geared towards serving SMU's Black students. Come join us for scripture, snacks, and fellowship!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377690",2023-10-02T09:52:32, Sign in to download the location,Black Campus Ministries Bible Study
10/25/2023 0:00,https://smu360.smu.edu/IVCF/,"Bible study for our BCM small group. A faith-space geared towards serving SMU's Black students. Come join us for scripture, snacks, and fellowship!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377699",2023-10-02T09:52:32,"Hughes-Trigg Student Center (HTSC) 125, , ",Black Campus Ministries Bible Study
10/25/2023 0:00,https://smu360.smu.edu/Loyd/,Taco Tuesday\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378199,2023-10-23T13:47:47, Sign in to download the location,FiR Weekly Event
10/25/2023 0:00,https://smu360.smu.edu/MoMc/,Students can create their own flower bouquets using the flowers bought from many different bouquets. We will also have snacks available.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378692,2023-11-22T09:23:21, Sign in to download the location,Make Your Own Flower Bouquet
10/25/2023 0:30,https://smu360.smu.edu/MBDC/,"Our regular Tuesday/Thursday practices where we all learn the international Latin and standard styles of ballroom dancing! Drop-ins without club membership are welcome through September 7th.. . . . Alumni & Non-SMU persons, please get in touch with the club via mustangballrom@outlook.com before attending.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375782",2023-08-31T01:54:56, Sign in to download the location,Ballroom Practice
10/25/2023 0:30,https://smu360.smu.edu/CCM/,First Year Student Homes\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377408,2023-09-20T15:37:19, Sign in to download the location,FYSH
10/25/2023 0:30,https://smu360.smu.edu/MHPS/,"Stop by for teas, coloring, treats, and tricks during our October floor event!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378234",2023-10-24T19:55:11, Sign in to download the location,Teas & Treats: Mary Hay 1 Floor Hangout
10/25/2023 1:00,https://smu360.smu.edu/Crum/,Monday night movies and M&M's! Come watch a movie on Monday night and learn some random fun facts about real life!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376066,2023-10-23T13:12:52,"Crum Commons 4th Floor Lounge, , ",MNM's and M&M's
10/25/2023 1:00,https://smu360.smu.edu/Crum/,weekly meeting \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376622,2023-09-05T13:04:52, Sign in to download the location,Crum Council Meeting
10/25/2023 1:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377246",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
10/25/2023 1:00,https://smu360.smu.edu/KCC/,Come eat cookies with RA Spencer!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378232,2023-10-24T18:18:13, Sign in to download the location,KCC Cookies
10/25/2023 1:30,https://smu360.smu.edu/KCC/,Come hang out as a floor!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376781,2023-09-07T13:54:37, Sign in to download the location,October First Floor Hangout
10/25/2023 8:00,https://smu360.smu.edu/SFSMU/,"For the 2023 Philanthropy Event, Student Foundation is proud to partner with SMU The Big. . Event to host an event accessible to all SMU Students, Staff, and Alumni. We look forward to seeing you at the event. . Wednesday, October 25th from 3-5pm on Dallas Hall Lawn.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376729",2023-10-19T12:00:49, Sign in to download the location,Homecoming Philanthropy Event
10/25/2023 13:00,https://smu360.smu.edu/Ukirk/,"Come join Rev. Jessie Light-Wells every Wednesday morning at 8 a.m. for bible study! The discussion will always center around the scripture that Jessie will preach about on Sunday at worship and dinner. If the weather allows, meeting place is Dallas Hall Lawn. If the weather does not allow, meeting place is in Hughes Trigg. Join the UKirk GroupMe for to know where to go. Bring your Bible!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377603",2023-09-25T10:00:14, Sign in to download the location,Weekly Bible Study
10/25/2023 15:00,https://smu360.smu.edu/CGC/,Come join us as the Chemistry Graduate Council will be fundraising with a Bake Sale outside Hughes Trigg Student Center. Cash and Card will be accepted.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378140,2023-10-19T12:29:22,"Outside Hughes-Trigg Student Center, , ",Chemistry Bake Sale
10/25/2023 17:00,https://smu360.smu.edu/OCRL/,"Looking to pause and getaway in the middle of another busy week? If so, join us in Hughes-Trigg 129 for a brief hour of reflection, rest, and creativity. From 12pm-1pm on Wednesdays we will supply a quiet space to pray, pause, read, or reflect. We will also supply creative supplies for mindful coloring and reflective writing. Headphones will also be available for anyone wanting access to sounds, songs, talks, prayers, and chants that help facilitate reflection and rest.  \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375110",2023-08-15T18:41:53, Sign in to download the location,Midweek Retreat
10/25/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377327,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/25/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377364,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/25/2023 17:30,https://smu360.smu.edu/ASmith/,There are many hot button issues for this upcoming election. . . Why has school choice become a prominent topic? What is the implication of a shift toward school choice? . . We will dive into these issues in more detail with Professor Ohanian from UCLA. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376840,2023-10-23T14:31:24, Sign in to download the location,Election Impact on Economics: School Choice
